_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69bcd6fb06585c76de4849e9","2460","MXN","888035458267742208","888036558819567616",true,"2026-03-20 00:11:23.366","G165",0,1000,270435,0,,-1000,270435,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6fc06585c76de484a26","2460","MXN","888035458267742208","888036562925791232",true,"2026-03-20 00:11:24.350","G165",0,1000,269435,240,,-760,269675,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6fd06585c76de484a76","2460","MXN","888035458267742208","888036567531137024",true,"2026-03-20 00:11:25.448","G165",0,1000,268675,0,,-1000,268675,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6fe06585c76de484ab4","2460","MXN","888035458267742208","888036571901601792",true,"2026-03-20 00:11:26.533","G165",0,1000,267675,0,,-1000,267675,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd6ff06585c76de484b01","2460","MXN","888035458267742208","888036576053962752",true,"2026-03-20 00:11:27.477","G165",0,1000,266675,0,,-1000,266675,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70006585c76de484b41","2460","MXN","888035458267742208","888036580042745856",true,"2026-03-20 00:11:28.433","G165",0,1000,265675,200,,-800,265875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70106585c76de484b77","2460","MXN","888035458267742208","888036584190912512",true,"2026-03-20 00:11:29.429","G165",0,1000,264875,120,,-880,264995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70206585c76de484bc1","2460","MXN","888035458267742208","888036589039527936",true,"2026-03-20 00:11:30.575","G165",0,1000,263995,480,,-520,264475,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70406585c76de484c3c","2460","MXN","888035458267742208","888036597063231488",true,"2026-03-20 00:11:32.501","G165",0,1000,263475,120,,-880,263595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70506585c76de484c76","2460","MXN","888035458267742208","888036600674527232",true,"2026-03-20 00:11:33.344","G165",0,1000,262595,0,,-1000,262595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70606585c76de484cb9","2460","MXN","888035458267742208","888036604315183104",true,"2026-03-20 00:11:34.234","G165",0,1000,261595,0,,-1000,261595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70706585c76de484cf7","2460","MXN","888035458267742208","888036608308160512",true,"2026-03-20 00:11:35.180","G165",0,1000,260595,0,,-1000,260595,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70806585c76de484d3e","2460","MXN","888035458267742208","888036612603127809",true,"2026-03-20 00:11:36.234","G165",0,1000,259595,1120,,120,260715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70906585c76de484d87","2460","MXN","888035458267742208","888036617581766656",true,"2026-03-20 00:11:37.379","G165",0,1000,259715,0,,-1000,259715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70a06585c76de484dc6","2460","MXN","888035458267742208","888036621419554816",true,"2026-03-20 00:11:38.333","G165",0,1000,258715,0,,-1000,258715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70b06585c76de484e02","2460","MXN","888035458267742208","888036625089570816",true,"2026-03-20 00:11:39.169","G165",0,1000,257715,0,,-1000,257715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70c06585c76de484e47","2460","MXN","888035458267742208","888036628960913408",true,"2026-03-20 00:11:40.097","G165",0,1000,256715,0,,-1000,256715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd70c06585c76de484e82","2460","MXN","888035458267742208","888036632719009792",true,"2026-03-20 00:11:40.989","G165",0,1000,255715,2000,,1000,257715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71006585c76de484f5b","2460","MXN","888035458267742208","888036647306799104",true,"2026-03-20 00:11:44.477","G165",0,1000,256715,0,,-1000,256715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71106585c76de484f9a","2460","MXN","888035458267742208","888036650922289152",true,"2026-03-20 00:11:45.326","G165",0,1000,255715,0,,-1000,255715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71206585c76de484fda","2460","MXN","888035458267742208","888036654776854528",true,"2026-03-20 00:11:46.261","G165",0,1000,254715,0,,-1000,254715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71306585c76de485020","2460","MXN","888035458267742208","888036659398977536",true,"2026-03-20 00:11:47.374","G165",0,1000,253715,400,,-600,254115,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71406585c76de48506c","2460","MXN","888035458267742208","888036663698139136",true,"2026-03-20 00:11:48.376","G165",0,1000,253115,0,,-1000,253115,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71506585c76de48509c","2460","MXN","888035458267742208","888036667284269056",true,"2026-03-20 00:11:49.232","G165",0,1000,252115,80,,-920,252195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71606585c76de4850ec","2460","MXN","888035458267742208","888036671327578112",true,"2026-03-20 00:11:50.352","G165",0,1000,251195,320,,-680,251515,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71706585c76de485137","2460","MXN","888035458267742208","888036676587235328",true,"2026-03-20 00:11:51.449","G165",0,1000,250515,0,,-1000,250515,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71806585c76de485167","2460","MXN","888035458267742208","888036680202725376",true,"2026-03-20 00:11:52.307","G165",0,1000,249515,0,,-1000,249515,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71906585c76de4851b9","2460","MXN","888035458267742208","888036684757739520",true,"2026-03-20 00:11:53.400","G165",0,1000,248515,3000,,2000,251515,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71a06585c76de4851fb","2460","MXN","888035458267742208","888036689182730240",true,"2026-03-20 00:11:54.468","G165",0,1000,250515,120,,-880,250635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71b06585c76de485234","2460","MXN","888035458267742208","888036693360257024",true,"2026-03-20 00:11:55.463","G165",0,1000,249635,160,,-840,249795,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71c06585c76de485274","2460","MXN","888035458267742208","888036697525200896",true,"2026-03-20 00:11:56.448","G165",0,1000,248795,200,,-800,248995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd71d06585c76de4852b0","2460","MXN","888035458267742208","888036701308463104",true,"2026-03-20 00:11:57.358","G165",0,1000,247995,2000,,1000,249995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72006585c76de485394","2460","MXN","888035458267742208","888036715988527104",true,"2026-03-20 00:12:00.844","G165",0,1000,248995,0,,-1000,248995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72106585c76de4853d0","2460","MXN","888035458267742208","888036720010864640",true,"2026-03-20 00:12:01.801","G165",0,1000,247995,0,,-1000,247995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72206585c76de485405","2460","MXN","888035458267742208","888036723664103424",true,"2026-03-20 00:12:02.674","G165",0,1000,246995,0,,-1000,246995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72306585c76de485446","2460","MXN","888035458267742208","888036727430588416",true,"2026-03-20 00:12:03.584","G165",0,1000,245995,2400,,1400,248395,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72406585c76de48547c","2460","MXN","888035458267742208","888036731981408256",true,"2026-03-20 00:12:04.663","G165",0,1000,247395,240,,-760,247635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72506585c76de4854b4","2460","MXN","888035458267742208","888036736372844544",true,"2026-03-20 00:12:05.736","G165",0,1000,246635,240,,-760,246875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72606585c76de485509","2460","MXN","888035458267742208","888036741229848576",true,"2026-03-20 00:12:06.857","G165",0,1000,245875,0,,-1000,245875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72706585c76de485547","2460","MXN","888035458267742208","888036745428346880",true,"2026-03-20 00:12:07.866","G165",0,1000,244875,320,,-680,245195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72806585c76de48558a","2460","MXN","888035458267742208","888036750004332544",true,"2026-03-20 00:12:08.955","G165",0,1000,244195,0,,-1000,244195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72906585c76de4855bc","2460","MXN","888035458267742208","888036753775011840",true,"2026-03-20 00:12:09.852","G165",0,1000,243195,0,,-1000,243195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72a06585c76de485600","2460","MXN","888035458267742208","888036757730240512",true,"2026-03-20 00:12:10.796","G165",0,1000,242195,0,,-1000,242195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72b06585c76de48563b","2460","MXN","888035458267742208","888036761404450816",true,"2026-03-20 00:12:11.675","G165",0,1000,241195,120,,-880,241315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72c06585c76de485685","2460","MXN","888035458267742208","888036765674252288",true,"2026-03-20 00:12:12.693","G165",0,1000,240315,240,,-760,240555,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd72d06585c76de4856e1","2460","MXN","888035458267742208","888036770694834176",true,"2026-03-20 00:12:13.893","G165",0,1000,239555,2880,,1880,242435,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73206585c76de485801","2460","MXN","888035458267742208","888036787912452096",true,"2026-03-20 00:12:18.033","G165",0,1000,241435,0,,-1000,241435,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73306585c76de485844","2460","MXN","888035458267742208","888036792563935232",true,"2026-03-20 00:12:19.106","G165",0,1000,240435,320,,-680,240755,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73406585c76de48588d","2460","MXN","888035458267742208","888036796976343040",true,"2026-03-20 00:12:20.175","G165",0,1000,239755,0,,-1000,239755,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73506585c76de4858d1","2460","MXN","888035458267742208","888036800747022336",true,"2026-03-20 00:12:21.060","G165",0,1000,238755,2320,,1320,241075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73806585c76de4859c4","2460","MXN","888035458267742208","888036816794429440",true,"2026-03-20 00:12:24.935","G165",0,1000,240075,0,,-1000,240075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73906585c76de485a19","2460","MXN","888035458267742208","888036820791601152",true,"2026-03-20 00:12:25.833","G165",0,1000,239075,0,,-1000,239075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73a06585c76de485a4b","2460","MXN","888035458267742208","888036824352565248",true,"2026-03-20 00:12:26.676","G165",0,1000,238075,800,,-200,238875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73b06585c76de485a96","2460","MXN","888035458267742208","888036828630755328",true,"2026-03-20 00:12:27.742","G165",0,1000,237875,0,,-1000,237875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73c06585c76de485ad6","2460","MXN","888035458267742208","888036832485320704",true,"2026-03-20 00:12:28.644","G165",0,1000,236875,120,,-880,236995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73d06585c76de485b12","2460","MXN","888035458267742208","888036836595738625",true,"2026-03-20 00:12:29.650","G165",0,1000,235995,2000,,1000,237995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd73e06585c76de485b79","2460","MXN","888035458267742208","888036842086082561",true,"2026-03-20 00:12:30.924","G165",0,1000,236995,880,,-120,237875,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74006585c76de485bcd","2460","MXN","888035458267742208","888036847203133440",true,"2026-03-20 00:12:32.166","G165",0,1000,236875,120,,-880,236995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74106585c76de485c09","2460","MXN","888035458267742208","888036851242248192",true,"2026-03-20 00:12:33.086","G165",0,1000,235995,0,,-1000,235995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74206585c76de485c56","2460","MXN","888035458267742208","888036855449135104",true,"2026-03-20 00:12:34.234","G165",0,1000,234995,0,,-1000,234995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74306585c76de485ca3","2460","MXN","888035458267742208","888036859756685312",true,"2026-03-20 00:12:35.136","G165",0,1000,233995,0,,-1000,233995,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74406585c76de485ce4","2460","MXN","888035458267742208","888036863988738048",true,"2026-03-20 00:12:36.128","G165",0,1000,232995,640,,-360,233635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74506585c76de485d32","2460","MXN","888035458267742208","888036868518586368",true,"2026-03-20 00:12:37.237","G165",0,1000,232635,0,,-1000,232635,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74606585c76de485d80","2460","MXN","888035458267742208","888036873031657472",true,"2026-03-20 00:12:38.535","G165",0,1000,231635,560,,-440,232195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74706585c76de485df2","2460","MXN","888035458267742208","888036879507662848",true,"2026-03-20 00:12:39.842","G165",0,1000,231195,0,,-1000,231195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74806585c76de485e2f","2460","MXN","888035458267742208","888036883358033920",true,"2026-03-20 00:12:40.760","G165",0,1000,230195,0,,-1000,230195,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74906585c76de485e7b","2460","MXN","888035458267742208","888036887791413248",true,"2026-03-20 00:12:41.802","G165",0,1000,229195,480,,-520,229675,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74b06585c76de485ed7","2460","MXN","888035458267742208","888036892791023616",true,"2026-03-20 00:12:43.035","G165",0,1000,228675,3240,,2240,231915,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74c06585c76de485f23","2460","MXN","888035458267742208","888036897501227008",true,"2026-03-20 00:12:44.123","G165",0,1000,230915,0,,-1000,230915,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74d06585c76de485f64","2460","MXN","888035458267742208","888036901271906304",true,"2026-03-20 00:12:45.014","G165",0,1000,229915,400,,-600,230315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74e06585c76de485faf","2460","MXN","888035458267742208","888036906128910336",true,"2026-03-20 00:12:46.173","G165",0,1000,229315,0,,-1000,229315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd74f06585c76de485ffd","2460","MXN","888035458267742208","888036910411294720",true,"2026-03-20 00:12:47.276","G165",0,1000,228315,0,,-1000,228315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75006585c76de486042","2460","MXN","888035458267742208","888036914530101248",true,"2026-03-20 00:12:48.170","G165",0,1000,227315,0,,-1000,227315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75106585c76de486086","2460","MXN","888035458267742208","888036918472747008",true,"2026-03-20 00:12:49.116","G165",0,1000,226315,2000,,1000,228315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75406585c76de48616f","2460","MXN","888035458267742208","888036933089896448",true,"2026-03-20 00:12:52.635","G165",0,1000,227315,400,,-600,227715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75506585c76de4861cc","2460","MXN","888035458267742208","888036938047563776",true,"2026-03-20 00:12:53.795","G165",0,1000,226715,0,,-1000,226715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75606585c76de486203","2460","MXN","888035458267742208","888036941755328512",true,"2026-03-20 00:12:54.668","G165",0,1000,225715,0,,-1000,225715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75706585c76de48623c","2460","MXN","888035458267742208","888036945685391360",true,"2026-03-20 00:12:55.634","G165",0,1000,224715,0,,-1000,224715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75806585c76de48627e","2460","MXN","888035458267742208","888036949833558016",true,"2026-03-20 00:12:56.590","G165",0,1000,223715,0,,-1000,223715,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75906585c76de4862c1","2460","MXN","888035458267742208","888036953826535424",true,"2026-03-20 00:12:57.551","G165",0,1000,222715,120,,-880,222835,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75a06585c76de486313","2460","MXN","888035458267742208","888036958486407168",true,"2026-03-20 00:12:58.654","G165",0,1000,221835,0,,-1000,221835,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75b06585c76de486349","2460","MXN","888035458267742208","888036962424858624",true,"2026-03-20 00:12:59.593","G165",0,1000,220835,0,,-1000,220835,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75c06585c76de48638f","2460","MXN","888035458267742208","888036966371698688",true,"2026-03-20 00:13:00.541","G165",0,1000,219835,0,,-1000,219835,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75d06585c76de4863ce","2460","MXN","888035458267742208","888036970398230528",true,"2026-03-20 00:13:01.496","G165",0,1000,218835,0,,-1000,218835,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75e06585c76de486402","2460","MXN","888035458267742208","888036974621894656",true,"2026-03-20 00:13:02.510","G165",0,1000,217835,240,,-760,218075,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd75f06585c76de486450","2460","MXN","888035458267742208","888036978954610688",true,"2026-03-20 00:13:03.537","G165",0,1000,217075,240,,-760,217315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd76006585c76de4864a3","2460","MXN","888035458267742208","888036983727728640",true,"2026-03-20 00:13:04.673","G165",0,1000,216315,0,,-1000,216315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd76106585c76de4864db","2460","MXN","888035458267742208","888036987385161728",true,"2026-03-20 00:13:05.574","G165",0,1000,215315,0,,-1000,215315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd76206585c76de486520","2460","MXN","888035458267742208","888036991906621440",true,"2026-03-20 00:13:06.633","G165",0,1000,214315,0,,-1000,214315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd76306585c76de486561","2460","MXN","888035458267742208","888036996239337472",true,"2026-03-20 00:13:07.655","G165",0,1000,213315,0,,-1000,213315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd76406585c76de4865be","2460","MXN","888035458267742208","888037001641601024",true,"2026-03-20 00:13:08.946","G165",0,1000,212315,0,,-1000,212315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd76606585c76de486612","2460","MXN","888035458267742208","888037006515382272",false,"2026-03-20 00:13:10.098","G165",0,1000,212315,4000,,3000,211315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69bcd77a06585c76de486baa","2460","MXN","888035458267742208","888037006515382272",false,"2026-03-20 00:13:30.702","G165",1,0,212315,12000,,12000,211315,0,3314298,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
