_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"698ab35c523141b92d4cdf58","413824","MXN","874253927254590464","874254414855018496",true,"2026-02-09 23:26:04.169","G261",0,2500,152405,2500,,0,154905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab35e523141b92d4ce013","413824","MXN","874253927254590464","874254425839900672",true,"2026-02-09 23:26:06.788","G261",0,2500,152405,0,,-2500,152405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab361523141b92d4ce0d0","413824","MXN","874253927254590464","874254436803811328",true,"2026-02-09 23:26:09.399","G261",0,2500,149905,0,,-2500,149905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab364523141b92d4ce192","413824","MXN","874253927254590464","874254448208123904",true,"2026-02-09 23:26:12.122","G261",0,2500,147405,2500,,0,149905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab366523141b92d4ce25b","413824","MXN","874253927254590464","874254459281086464",true,"2026-02-09 23:26:14.766","G261",0,2500,147405,2500,,0,149905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab369523141b92d4ce31f","413824","MXN","874253927254590464","874254470844782592",true,"2026-02-09 23:26:17.515","G261",0,2500,147405,0,,-2500,147405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab36b523141b92d4ce3d6","413824","MXN","874253927254590464","874254481049524224",true,"2026-02-09 23:26:19.951","G261",0,2500,144905,0,,-2500,144905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab36e523141b92d4ce474","413824","MXN","874253927254590464","874254490843224064",true,"2026-02-09 23:26:22.285","G261",0,2500,142405,0,,-2500,142405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab370523141b92d4ce53a","413824","MXN","874253927254590464","874254502125901824",true,"2026-02-09 23:26:24.983","G261",0,2500,139905,2500,,0,142405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab373523141b92d4ce5f3","413824","MXN","874253927254590464","874254512687159296",true,"2026-02-09 23:26:27.497","G261",0,2500,139905,0,,-2500,139905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab376523141b92d4ce6b2","413824","MXN","874253927254590464","874254523894339584",true,"2026-02-09 23:26:30.176","G261",0,2500,137405,5000,,2500,142405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab378523141b92d4ce765","413824","MXN","874253927254590464","874254534455597056",true,"2026-02-09 23:26:32.691","G261",0,2500,139905,0,,-2500,139905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab37b523141b92d4ce80c","413824","MXN","874253927254590464","874254544303822848",true,"2026-02-09 23:26:35.031","G261",0,2500,137405,0,,-2500,137405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab37d523141b92d4ce8b2","413824","MXN","874253927254590464","874254554353375232",true,"2026-02-09 23:26:37.430","G261",0,2500,134905,0,,-2500,134905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab37f523141b92d4ce963","413824","MXN","874253927254590464","874254564969158656",true,"2026-02-09 23:26:39.960","G261",0,2500,132405,0,,-2500,132405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab382523141b92d4cea0a","413824","MXN","874253927254590464","874254574796412928",true,"2026-02-09 23:26:42.303","G261",0,2500,129905,0,,-2500,129905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab384523141b92d4ceab6","413824","MXN","874253927254590464","874254584845965312",true,"2026-02-09 23:26:44.699","G261",0,2500,127405,0,,-2500,127405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab387523141b92d4ceb5d","413824","MXN","874253927254590464","874254594639665152",true,"2026-02-09 23:26:47.043","G261",0,2500,124905,0,,-2500,124905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab389523141b92d4cec0b","413824","MXN","874253927254590464","874254604395616256",true,"2026-02-09 23:26:49.358","G261",0,2500,122405,0,,-2500,122405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab38b523141b92d4cecc4","413824","MXN","874253927254590464","874254614474528768",true,"2026-02-09 23:26:51.762","G261",0,2500,119905,0,,-2500,119905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab38e523141b92d4ced73","413824","MXN","874253927254590464","874254624347920384",true,"2026-02-09 23:26:54.117","G261",0,2500,117405,0,,-2500,117405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab390523141b92d4cee1d","413824","MXN","874253927254590464","874254634632353792",true,"2026-02-09 23:26:56.571","G261",0,2500,114905,0,,-2500,114905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab393523141b92d4ceee3","413824","MXN","874253927254590464","874254645541738496",true,"2026-02-09 23:26:59.167","G261",0,2500,112405,0,,-2500,112405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab395523141b92d4cefaf","413824","MXN","874253927254590464","874254657059297280",true,"2026-02-09 23:27:01.913","G261",0,2500,109905,0,,-2500,109905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab398523141b92d4cf047","413824","MXN","874253927254590464","874254666051885056",true,"2026-02-09 23:27:04.055","G261",0,2500,107405,0,,-2500,107405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab39a523141b92d4cf0fe","413824","MXN","874253927254590464","874254676667668480",true,"2026-02-09 23:27:06.590","G261",0,2500,104905,0,,-2500,104905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab39c523141b92d4cf19e","413824","MXN","874253927254590464","874254686310373376",true,"2026-02-09 23:27:08.900","G261",0,2500,102405,0,,-2500,102405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab39f523141b92d4cf251","413824","MXN","874253927254590464","874254696297011200",true,"2026-02-09 23:27:11.274","G261",0,2500,99905,0,,-2500,99905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3a1523141b92d4cf2fa","413824","MXN","874253927254590464","874254706338174976",true,"2026-02-09 23:27:13.662","G261",0,2500,97405,0,,-2500,97405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3a3523141b92d4cf3a1","413824","MXN","874253927254590464","874254715783747584",true,"2026-02-09 23:27:15.929","G261",0,2500,94905,0,,-2500,94905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3a6523141b92d4cf464","413824","MXN","874253927254590464","874254726013655040",true,"2026-02-09 23:27:18.350","G261",0,2500,92405,0,,-2500,92405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3a8523141b92d4cf51d","413824","MXN","874253927254590464","874254737011120128",true,"2026-02-09 23:27:20.978","G261",0,2500,89905,0,,-2500,89905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3ab523141b92d4cf5cd","413824","MXN","874253927254590464","874254746901288960",true,"2026-02-09 23:27:23.342","G261",0,2500,87405,12500,,10000,99905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3ad523141b92d4cf67b","413824","MXN","874253927254590464","874254757902948352",true,"2026-02-09 23:27:25.958","G261",0,2500,97405,0,,-2500,97405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3b0523141b92d4cf71c","413824","MXN","874253927254590464","874254767935723520",true,"2026-02-09 23:27:28.348","G261",0,2500,94905,0,,-2500,94905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3b2523141b92d4cf7b8","413824","MXN","874253927254590464","874254777607788544",true,"2026-02-09 23:27:30.653","G261",0,2500,92405,0,,-2500,92405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3b5523141b92d4cf867","413824","MXN","874253927254590464","874254787544094720",true,"2026-02-09 23:27:33.026","G261",0,2500,89905,0,,-2500,89905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3b7523141b92d4cf91d","413824","MXN","874253927254590464","874254798214404096",true,"2026-02-09 23:27:35.579","G261",0,2500,87405,0,,-2500,87405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3b9523141b92d4cf9bd","413824","MXN","874253927254590464","874254808234596352",true,"2026-02-09 23:27:37.958","G261",0,2500,84905,0,,-2500,84905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3bc523141b92d4cfa4b","413824","MXN","874253927254590464","874254817776637952",true,"2026-02-09 23:27:40.237","G261",0,2500,82405,0,,-2500,82405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3be523141b92d4cfaf2","413824","MXN","874253927254590464","874254828476307456",true,"2026-02-09 23:27:42.783","G261",0,2500,79905,0,,-2500,79905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3c1523141b92d4cfb80","413824","MXN","874253927254590464","874254837850576896",true,"2026-02-09 23:27:45.017","G261",0,2500,77405,0,,-2500,77405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3c3523141b92d4cfc16","413824","MXN","874253927254590464","874254847937878016",true,"2026-02-09 23:27:47.426","G261",0,2500,74905,0,,-2500,74905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3c5523141b92d4cfcad","413824","MXN","874253927254590464","874254858268448768",true,"2026-02-09 23:27:49.885","G261",0,2500,72405,0,,-2500,72405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3c8523141b92d4cfd49","413824","MXN","874253927254590464","874254867818878976",true,"2026-02-09 23:27:52.166","G261",0,2500,69905,0,,-2500,69905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3ca523141b92d4cfde8","413824","MXN","874253927254590464","874254877654521856",true,"2026-02-09 23:27:54.509","G261",0,2500,67405,0,,-2500,67405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3cd523141b92d4cfe94","413824","MXN","874253927254590464","874254888475826176",true,"2026-02-09 23:27:57.089","G261",0,2500,64905,0,,-2500,64905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3cf523141b92d4cff4f","413824","MXN","874253927254590464","874254899599120384",true,"2026-02-09 23:27:59.739","G261",0,2500,62405,0,,-2500,62405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3d2523141b92d4d0001","413824","MXN","874253927254590464","874254909896136704",true,"2026-02-09 23:28:02.194","G261",0,2500,59905,0,,-2500,59905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3d4523141b92d4d009d","413824","MXN","874253927254590464","874254919790499840",true,"2026-02-09 23:28:04.557","G261",0,2500,57405,0,,-2500,57405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3d7523141b92d4d0151","413824","MXN","874253927254590464","874254930485975040",true,"2026-02-09 23:28:07.107","G261",0,2500,54905,0,,-2500,54905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3d9523141b92d4d01fd","413824","MXN","874253927254590464","874254940795574272",true,"2026-02-09 23:28:09.566","G261",0,2500,52405,7500,,5000,59905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3dc523141b92d4d02a6","413824","MXN","874253927254590464","874254951474272256",true,"2026-02-09 23:28:12.109","G261",0,2500,57405,0,,-2500,57405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3de523141b92d4d034a","413824","MXN","874253927254590464","874254961276360704",true,"2026-02-09 23:28:14.449","G261",0,2500,54905,10000,,7500,64905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3e1523141b92d4d040e","413824","MXN","874253927254590464","874254973100103680",true,"2026-02-09 23:28:17.266","G261",0,2500,62405,0,,-2500,62405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3e3523141b92d4d049f","413824","MXN","874253927254590464","874254982122051584",true,"2026-02-09 23:28:19.416","G261",0,2500,59905,0,,-2500,59905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3e5523141b92d4d0544","413824","MXN","874253927254590464","874254992523925505",true,"2026-02-09 23:28:21.897","G261",0,2500,57405,0,,-2500,57405,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"698ab3e8523141b92d4d05e1","413824","MXN","874253927254590464","874255002409900032",true,"2026-02-09 23:28:24.255","G261",0,2500,54905,0,,-2500,54905,0,0,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
