_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69bdec7306585c76de6836be","132425","MXN","888334197112963072","888334488726153216",true,"2026-03-20 19:55:15.376","G363",0,25000,381100,0,,-25000,381100,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec7606585c76de683742","132425","MXN","888334197112963072","888334500910606336",true,"2026-03-20 19:55:18.289","G363",0,12500,368600,5000,,-7500,373600,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec7706585c76de683792","132425","MXN","888334197112963072","888334507545995264",true,"2026-03-20 19:55:19.868","G363",0,12500,361100,1250,,-11250,362350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec7906585c76de6837d4","132425","MXN","888334197112963072","888334513434798080",true,"2026-03-20 19:55:21.268","G363",0,12500,349850,0,,-12500,349850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec7a06585c76de683827","132425","MXN","888334197112963072","888334520502200320",true,"2026-03-20 19:55:22.957","G363",0,25000,324850,0,,-25000,324850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec7c06585c76de68387f","132425","MXN","888334197112963072","888334528068724736",true,"2026-03-20 19:55:24.764","G363",0,25000,299850,10000,,-15000,309850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec7e06585c76de6838d7","132425","MXN","888334197112963072","888334535094183936",true,"2026-03-20 19:55:26.437","G363",0,25000,284850,0,,-25000,284850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec8006585c76de68391e","132425","MXN","888334197112963072","888334542027368448",true,"2026-03-20 19:55:28.092","G363",0,25000,259850,2500,,-22500,262350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec8106585c76de683966","132425","MXN","888334197112963072","888334549124130817",true,"2026-03-20 19:55:29.860","G363",0,25000,237350,50000,,25000,287350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec8406585c76de6839eb","132425","MXN","888334197112963072","888334559198849024",true,"2026-03-20 19:55:32.258","G363",0,25000,262350,0,,-25000,262350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec8506585c76de683a24","132425","MXN","888334197112963072","888334564613695488",true,"2026-03-20 19:55:33.477","G363",0,25000,237350,2500,,-22500,239850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec8706585c76de683a71","132425","MXN","888334197112963072","888334571278444544",true,"2026-03-20 19:55:35.062","G363",0,25000,214850,50000,,25000,264850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec8806585c76de683ac3","132425","MXN","888334197112963072","888334577989330944",true,"2026-03-20 19:55:36.661","G363",0,25000,239850,7500,,-17500,247350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec8b06585c76de683b51","132425","MXN","888334197112963072","888334589800491008",true,"2026-03-20 19:55:39.482","G363",0,25000,222350,25000,,0,247350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec8e06585c76de683bed","132425","MXN","888334197112963072","888334603792689152",true,"2026-03-20 19:55:42.819","G363",0,25000,222350,10000,,-15000,232350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec9106585c76de683c5c","132425","MXN","888334197112963072","888334613301176321",true,"2026-03-20 19:55:45.152","G363",0,25000,207350,2500,,-22500,209850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec9306585c76de683cbc","132425","MXN","888334197112963072","888334621681395712",true,"2026-03-20 19:55:47.082","G363",0,25000,184850,7500,,-17500,192350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec9506585c76de683d24","132425","MXN","888334197112963072","888334630514599936",true,"2026-03-20 19:55:49.187","G363",0,25000,167350,12500,,-12500,179850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec9706585c76de683d94","132425","MXN","888334197112963072","888334641759528960",true,"2026-03-20 19:55:51.863","G363",0,25000,154850,0,,-25000,154850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec9a06585c76de683e0c","132425","MXN","888334197112963072","888334652249483264",true,"2026-03-20 19:55:54.371","G363",0,25000,129850,7500,,-17500,137350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdec9c06585c76de683e70","132425","MXN","888334197112963072","888334661787330560",true,"2026-03-20 19:55:56.649","G363",0,25000,112350,105000,,80000,217350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeca006585c76de683f1e","132425","MXN","888334197112963072","888334677847320577",true,"2026-03-20 19:56:00.470","G363",0,25000,192350,0,,-25000,192350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeca106585c76de683f64","132425","MXN","888334197112963072","888334683811620864",true,"2026-03-20 19:56:01.895","G363",0,25000,167350,5000,,-20000,172350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeca406585c76de683fca","132425","MXN","888334197112963072","888334694125414400",true,"2026-03-20 19:56:04.351","G363",0,25000,147350,0,,-25000,147350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeca606585c76de68402d","132425","MXN","888334197112963072","888334703214471168",true,"2026-03-20 19:56:06.515","G363",0,25000,122350,0,,-25000,122350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdeca906585c76de6840a6","132425","MXN","888334197112963072","888334714987882496",true,"2026-03-20 19:56:09.327","G363",0,25000,97350,0,,-25000,97350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdecab06585c76de6840ed","132425","MXN","888334197112963072","888334722088839168",true,"2026-03-20 19:56:11.021","G363",0,25000,72350,5000,,-20000,77350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdecae06585c76de684189","132425","MXN","888334197112963072","888334736106203136",true,"2026-03-20 19:56:14.361","G363",0,25000,52350,2500,,-22500,54850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdecb106585c76de68421a","132425","MXN","888334197112963072","888334748991105024",true,"2026-03-20 19:56:17.434","G363",0,12500,42350,0,,-12500,42350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdecb206585c76de684253","132425","MXN","888334197112963072","888334754523392000",true,"2026-03-20 19:56:18.749","G363",0,12500,29850,0,,-12500,29850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdecb406585c76de68429c","132425","MXN","888334197112963072","888334761360107520",true,"2026-03-20 19:56:20.384","G363",0,12500,17350,2500,,-10000,19850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdecb506585c76de6842d8","132425","MXN","888334197112963072","888334767492179968",true,"2026-03-20 19:56:21.845","G363",0,12500,7350,0,,-12500,7350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4c006585c76de69ba5f","132425","MXN","888343304326873088","888343400892344320",true,"2026-03-20 20:30:40.201","G363",0,5000,172350,0,,-5000,172350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4c106585c76de69ba90","132425","MXN","888343304326873088","888343405539633152",true,"2026-03-20 20:30:41.324","G363",0,5000,167350,0,,-5000,167350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4c306585c76de69baed","132425","MXN","888343304326873088","888343413580113920",true,"2026-03-20 20:30:43.233","G363",0,10000,157350,0,,-10000,157350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4c506585c76de69bb44","132425","MXN","888343304326873088","888343421012420608",true,"2026-03-20 20:30:45.000","G363",0,12500,144850,0,,-12500,144850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4c606585c76de69bb7b","132425","MXN","888343304326873088","888343426909612033",true,"2026-03-20 20:30:46.413","G363",0,12500,132350,2500,,-10000,134850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4c806585c76de69bbc5","132425","MXN","888343304326873088","888343433754716160",false,"2026-03-20 20:30:48.031","G363",0,12500,134850,0,,-12500,122350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4cc06585c76de69bc9a","132425","MXN","888343304326873088","888343433754716160",false,"2026-03-20 20:30:52.461","G363",1,0,134850,0,,0,122350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4ce06585c76de69bcf6","132425","MXN","888343304326873088","888343433754716160",false,"2026-03-20 20:30:54.466","G363",2,0,134850,0,,0,122350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4cf06585c76de69bd42","132425","MXN","888343304326873088","888343433754716160",false,"2026-03-20 20:30:55.993","G363",3,0,134850,0,,0,122350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4d106585c76de69bda5","132425","MXN","888343304326873088","888343433754716160",false,"2026-03-20 20:30:57.864","G363",4,0,134850,0,,0,122350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4d306585c76de69bdef","132425","MXN","888343304326873088","888343433754716160",true,"2026-03-20 20:30:59.850","G363",5,0,122350,200000,,200000,322350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4e006585c76de69c05b","132425","MXN","888343304326873088","888343537869924352",true,"2026-03-20 20:31:12.863","G363",0,12500,309850,0,,-12500,309850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4e206585c76de69c0b9","132425","MXN","888343304326873088","888343544882800640",true,"2026-03-20 20:31:14.537","G363",0,25000,284850,0,,-25000,284850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4e306585c76de69c0e5","132425","MXN","888343304326873088","888343550104709121",true,"2026-03-20 20:31:15.848","G363",0,25000,259850,0,,-25000,259850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4e406585c76de69c125","132425","MXN","888343304326873088","888343554953324544",true,"2026-03-20 20:31:16.939","G363",0,25000,234850,100000,,75000,334850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4e606585c76de69c177","132425","MXN","888343304326873088","888343562326910976",true,"2026-03-20 20:31:18.734","G363",0,25000,309850,0,,-25000,309850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4e706585c76de69c1b1","132425","MXN","888343304326873088","888343567238440960",true,"2026-03-20 20:31:19.867","G363",0,25000,284850,0,,-25000,284850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4e906585c76de69c1e7","132425","MXN","888343304326873088","888343572774922240",true,"2026-03-20 20:31:21.188","G363",0,25000,259850,5000,,-20000,264850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4ea06585c76de69c23b","132425","MXN","888343304326873088","888343579527751680",true,"2026-03-20 20:31:22.796","G363",0,25000,239850,0,,-25000,239850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4ec06585c76de69c289","132425","MXN","888343304326873088","888343587148802048",true,"2026-03-20 20:31:24.610","G363",0,25000,214850,0,,-25000,214850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4ed06585c76de69c2d0","132425","MXN","888343304326873088","888343592756586496",true,"2026-03-20 20:31:25.951","G363",0,25000,189850,0,,-25000,189850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4ef06585c76de69c315","132425","MXN","888343304326873088","888343598775412736",true,"2026-03-20 20:31:27.385","G363",0,25000,164850,0,,-25000,164850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4f006585c76de69c35a","132425","MXN","888343304326873088","888343604232202240",true,"2026-03-20 20:31:28.683","G363",0,25000,139850,0,,-25000,139850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4f206585c76de69c3ae","132425","MXN","888343304326873088","888343610989225984",true,"2026-03-20 20:31:30.298","G363",0,25000,114850,0,,-25000,114850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4f306585c76de69c3ee","132425","MXN","888343304326873088","888343616789948416",true,"2026-03-20 20:31:31.745","G363",0,25000,89850,10000,,-15000,99850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4f606585c76de69c46c","132425","MXN","888343304326873088","888343626638174208",true,"2026-03-20 20:31:34.035","G363",0,25000,74850,0,,-25000,74850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4f806585c76de69c4f1","132425","MXN","888343304326873088","888343637098768384",true,"2026-03-20 20:31:36.525","G363",0,25000,49850,0,,-25000,49850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4fa06585c76de69c551","132425","MXN","888343304326873088","888343644291999744",true,"2026-03-20 20:31:38.235","G363",0,25000,24850,0,,-25000,24850,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdf4fc06585c76de69c5a8","132425","MXN","888343304326873088","888343652303120384",true,"2026-03-20 20:31:40.144","G363",0,12500,12350,0,,-12500,12350,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfcc606585c76de6b4404","132425","MXN","888351965233283072","888352016026314752",true,"2026-03-20 21:04:54.211","G363",0,2000,10350,600,,-1400,10950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfcc706585c76de6b4461","132425","MXN","888351965233283072","888352022632343552",true,"2026-03-20 21:04:55.791","G363",0,2000,8950,600,,-1400,9550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfcc906585c76de6b44ac","132425","MXN","888351965233283072","888352028781193216",true,"2026-03-20 21:04:57.335","G363",0,2000,7550,0,,-2000,7550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfcca06585c76de6b44f3","132425","MXN","888351965233283072","888352034422532096",true,"2026-03-20 21:04:58.602","G363",0,2000,5550,400,,-1600,5950,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfccc06585c76de6b455a","132425","MXN","888351965233283072","888352042723059712",true,"2026-03-20 21:05:00.580","G363",0,2000,3950,200,,-1800,4150,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfcce06585c76de6b45bb","132425","MXN","888351965233283072","888352049685604352",true,"2026-03-20 21:05:02.238","G363",0,2000,2150,0,,-2000,2150,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfccf06585c76de6b45f6","132425","MXN","888351965233283072","888352055389857792",true,"2026-03-20 21:05:03.603","G363",0,2000,150,600,,-1400,750,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdb806585c76de6b7327","132425","MXN","888352983035674624","888353033614796800",true,"2026-03-20 21:08:56.826","G363",0,4000,176750,0,,-4000,176750,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdb906585c76de6b7360","132425","MXN","888352983035674624","888353038006233088",true,"2026-03-20 21:08:57.879","G363",0,4000,172750,400,,-3600,173150,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdbb06585c76de6b73a8","132425","MXN","888352983035674624","888353044650010624",true,"2026-03-20 21:08:59.453","G363",0,4000,169150,0,,-4000,169150,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdbc06585c76de6b73e9","132425","MXN","888352983035674624","888353049779644416",true,"2026-03-20 21:09:00.684","G363",0,4000,165150,400,,-3600,165550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdbf06585c76de6b7463","132425","MXN","888352983035674624","888353059711756288",true,"2026-03-20 21:09:03.042","G363",0,5000,160550,0,,-5000,160550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdc006585c76de6b7498","132425","MXN","888352983035674624","888353064480679936",true,"2026-03-20 21:09:04.185","G363",0,5000,155550,1500,,-3500,157050,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdc106585c76de6b74d9","132425","MXN","888352983035674624","888353070138796032",true,"2026-03-20 21:09:05.538","G363",0,5000,152050,0,,-5000,152050,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdc206585c76de6b7516","132425","MXN","888352983035674624","888353074987411456",true,"2026-03-20 21:09:06.734","G363",0,5000,147050,1500,,-3500,148550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdc706585c76de6b75ff","132425","MXN","888352983035674624","888353094251849729",true,"2026-03-20 21:09:11.424","G363",0,5000,143550,0,,-5000,143550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdc806585c76de6b763c","132425","MXN","888352983035674624","888353099293403136",true,"2026-03-20 21:09:12.497","G363",0,5000,138550,0,,-5000,138550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdca06585c76de6b7692","132425","MXN","888352983035674624","888353106419525632",true,"2026-03-20 21:09:14.198","G363",0,10000,128550,0,,-10000,128550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdcc06585c76de6b76f4","132425","MXN","888352983035674624","888353114095101952",true,"2026-03-20 21:09:16.019","G363",0,12500,116050,12500,,0,128550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdcd06585c76de6b774c","132425","MXN","888352983035674624","888353121338664960",true,"2026-03-20 21:09:17.776","G363",0,12500,116050,0,,-12500,116050,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdcf06585c76de6b778f","132425","MXN","888352983035674624","888353127290382336",true,"2026-03-20 21:09:19.168","G363",0,12500,103550,0,,-12500,103550,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdd006585c76de6b77d1","132425","MXN","888352983035674624","888353132680062976",true,"2026-03-20 21:09:20.455","G363",0,12500,91050,1250,,-11250,92300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdd406585c76de6b78ab","132425","MXN","888352983035674624","888353151143389184",true,"2026-03-20 21:09:24.849","G363",0,2500,89800,2500,,0,92300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdd606585c76de6b78f9","132425","MXN","888352983035674624","888353157946550272",true,"2026-03-20 21:09:26.470","G363",0,2500,89800,0,,-2500,89800,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdd706585c76de6b7934","132425","MXN","888352983035674624","888353163172653056",false,"2026-03-20 21:09:27.701","G363",0,2500,89800,0,,-2500,87300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfde406585c76de6b7b96","132425","MXN","888352983035674624","888353163172653056",false,"2026-03-20 21:09:40.005","G363",1,0,89800,0,,0,87300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfde606585c76de6b7c08","132425","MXN","888352983035674624","888353163172653056",false,"2026-03-20 21:09:42.380","G363",2,0,89800,0,,0,87300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfde806585c76de6b7c82","132425","MXN","888352983035674624","888353163172653056",false,"2026-03-20 21:09:44.836","G363",3,0,89800,0,,0,87300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdeb06585c76de6b7d0c","132425","MXN","888352983035674624","888353163172653056",false,"2026-03-20 21:09:47.587","G363",4,0,89800,0,,0,87300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdee06585c76de6b7d85","132425","MXN","888352983035674624","888353163172653056",false,"2026-03-20 21:09:50.112","G363",5,0,89800,0,,0,87300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfdf006585c76de6b7e15","132425","MXN","888352983035674624","888353163172653056",false,"2026-03-20 21:09:52.914","G363",6,0,89800,0,,0,87300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfe0506585c76de6b8226","132425","MXN","888352983035674624","888353163172653056",false,"2026-03-20 21:10:13.607","G363",7,0,89800,0,,0,87300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
"69bdfe0806585c76de6b82b1","132425","MXN","888352983035674624","888353163172653056",false,"2026-03-20 21:10:16.133","G363",8,0,89800,0,,0,87300,0,0,["Legend Link"],["LL_in_r161_i16k_c_real2-0"],0
