_id,PlayerId,Currency,SessionId,GameInstanceId,Completed,EventTime,GameId,EventId,TotalBet,BalanceStart,TotalWin,TotalJPWin,BalanceChange,Balance,PointsEarned,Points,Jackpot,JackpotId,Variation
"69b2c18101faae08236083eb","14710","MXN","885263443978880000","885264721731655680",true,"2026-03-12 08:37:05.901","G446",0,2500,2228450,0,,-2500,2228450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c18401faae0823608416","14710","MXN","885263443978880000","885264731504384000",true,"2026-03-12 08:37:08.228","G446",0,2500,2225950,0,,-2500,2225950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c18601faae082360843c","14710","MXN","885263443978880000","885264740748630016",true,"2026-03-12 08:37:10.435","G446",0,2500,2223450,0,,-2500,2223450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c18801faae0823608462","14710","MXN","885263443978880000","885264750353586176",true,"2026-03-12 08:37:12.718","G446",0,2500,2220950,0,,-2500,2220950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c18b01faae0823608489","14710","MXN","885263443978880000","885264759954348032",true,"2026-03-12 08:37:15.024","G446",0,2500,2218450,10000,,7500,2228450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c18d01faae08236084b1","14710","MXN","885263443978880000","885264771257997312",true,"2026-03-12 08:37:17.706","G446",0,2500,2225950,0,,-2500,2225950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c18f01faae08236084d2","14710","MXN","885263443978880000","885264780472883200",true,"2026-03-12 08:37:19.900","G446",0,2500,2223450,0,,-2500,2223450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c19201faae08236084fc","14710","MXN","885263443978880000","885264790388217856",true,"2026-03-12 08:37:22.273","G446",0,2500,2220950,0,,-2500,2220950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c19401faae0823608524","14710","MXN","885263443978880000","885264799343056896",true,"2026-03-12 08:37:24.403","G446",0,2500,2218450,0,,-2500,2218450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c19601faae0823608544","14710","MXN","885263443978880000","885264808532776960",true,"2026-03-12 08:37:26.599","G446",0,2500,2215950,0,,-2500,2215950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c19801faae082360856c","14710","MXN","885263443978880000","885264818364225536",true,"2026-03-12 08:37:28.938","G446",0,2500,2213450,0,,-2500,2213450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c19b01faae082360858d","14710","MXN","885263443978880000","885264827306481664",true,"2026-03-12 08:37:31.069","G446",0,2500,2210950,0,,-2500,2210950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c19d01faae08236085b2","14710","MXN","885263443978880000","885264836886272000",true,"2026-03-12 08:37:33.356","G446",0,2500,2208450,0,,-2500,2208450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c19f01faae08236085dc","14710","MXN","885263443978880000","885264847149733888",true,"2026-03-12 08:37:35.800","G446",0,2500,2205950,0,,-2500,2205950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1a101faae08236085fc","14710","MXN","885263443978880000","885264855991326720",true,"2026-03-12 08:37:37.909","G446",0,2500,2203450,0,,-2500,2203450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1a401faae0823608625","14710","MXN","885263443978880000","885264865319458816",true,"2026-03-12 08:37:40.138","G446",0,2500,2200950,25000,,22500,2225950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1a701faae082360865b","14710","MXN","885263443978880000","885264878925780992",true,"2026-03-12 08:37:43.379","G446",0,2500,2223450,0,,-2500,2223450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1a901faae0823608680","14710","MXN","885263443978880000","885264887335360512",true,"2026-03-12 08:37:45.385","G446",0,2500,2220950,0,,-2500,2220950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1ab01faae08236086a4","14710","MXN","885263443978880000","885264896596383744",true,"2026-03-12 08:37:47.589","G446",0,2500,2218450,0,,-2500,2218450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1ad01faae08236086ca","14710","MXN","885263443978880000","885264906423638016",true,"2026-03-12 08:37:49.931","G446",0,2500,2215950,0,,-2500,2215950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1b001faae08236086ec","14710","MXN","885263443978880000","885264915529472000",true,"2026-03-12 08:37:52.105","G446",0,2500,2213450,0,,-2500,2213450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1b201faae0823608717","14710","MXN","885263443978880000","885264924966656000",true,"2026-03-12 08:37:54.357","G446",0,2500,2210950,0,,-2500,2210950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1b401faae082360873e","14710","MXN","885263443978880000","885264935196563456",true,"2026-03-12 08:37:56.799","G446",0,2500,2208450,0,,-2500,2208450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1b601faae0823608766","14710","MXN","885263443978880000","885264944071710720",true,"2026-03-12 08:37:58.914","G446",0,2500,2205950,0,,-2500,2205950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1b901faae082360878c","14710","MXN","885263443978880000","885264953563420672",true,"2026-03-12 08:38:01.169","G446",0,2500,2203450,0,,-2500,2203450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1bb01faae08236087b8","14710","MXN","885263443978880000","885264963566835712",true,"2026-03-12 08:38:03.560","G446",0,2500,2200950,0,,-2500,2200950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1bd01faae08236087d8","14710","MXN","885263443978880000","885264972605560832",true,"2026-03-12 08:38:05.716","G446",0,2500,2198450,0,,-2500,2198450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1bf01faae0823608800","14710","MXN","885263443978880000","885264981761726464",true,"2026-03-12 08:38:07.899","G446",0,2500,2195950,0,,-2500,2195950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1c201faae0823608826","14710","MXN","885263443978880000","885264991823861760",true,"2026-03-12 08:38:10.295","G446",0,2500,2193450,0,,-2500,2193450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1c401faae082360884a","14710","MXN","885263443978880000","885265001097467904",true,"2026-03-12 08:38:12.505","G446",0,2500,2190950,0,,-2500,2190950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1c601faae0823608870","14710","MXN","885263443978880000","885265010471737344",true,"2026-03-12 08:38:14.743","G446",0,2500,2188450,0,,-2500,2188450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1c901faae082360889b","14710","MXN","885263443978880000","885265020244465664",true,"2026-03-12 08:38:17.077","G446",0,2500,2185950,7500,,5000,2193450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1cb01faae08236088c6","14710","MXN","885263443978880000","885265031921408000",true,"2026-03-12 08:38:19.857","G446",0,2500,2190950,0,,-2500,2190950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1ce01faae08236088e9","14710","MXN","885263443978880000","885265041715107840",true,"2026-03-12 08:38:22.199","G446",0,2500,2188450,7500,,5000,2195950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1d001faae082360890e","14710","MXN","885263443978880000","885265053094254592",true,"2026-03-12 08:38:24.905","G446",0,2500,2193450,0,,-2500,2193450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1d301faae0823608932","14710","MXN","885263443978880000","885265062388832256",true,"2026-03-12 08:38:27.117","G446",0,2500,2190950,0,,-2500,2190950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1d501faae0823608958","14710","MXN","885263443978880000","885265072174143488",true,"2026-03-12 08:38:29.455","G446",0,2500,2188450,0,,-2500,2188450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1d701faae082360897b","14710","MXN","885263443978880000","885265081389029376",true,"2026-03-12 08:38:31.660","G446",0,2500,2185950,10000,,7500,2195950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1da01faae08236089a8","14710","MXN","885263443978880000","885265093602842624",true,"2026-03-12 08:38:34.563","G446",0,2500,2193450,0,,-2500,2193450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1dc01faae08236089c6","14710","MXN","885263443978880000","885265102465406976",true,"2026-03-12 08:38:36.678","G446",0,2500,2190950,7500,,5000,2198450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1df01faae08236089f4","14710","MXN","885263443978880000","885265115132205056",true,"2026-03-12 08:38:39.702","G446",0,2500,2195950,7500,,5000,2203450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1e201faae0823608a19","14710","MXN","885263443978880000","885265126750427136",true,"2026-03-12 08:38:42.463","G446",0,2500,2200950,0,,-2500,2200950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1e401faae0823608a36","14710","MXN","885263443978880000","885265135537494016",true,"2026-03-12 08:38:44.564","G446",0,2500,2198450,0,,-2500,2198450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1e601faae0823608a57","14710","MXN","885263443978880000","885265145062758400",true,"2026-03-12 08:38:46.832","G446",0,2500,2195950,0,,-2500,2195950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1e901faae0823608a7a","14710","MXN","885263443978880000","885265154785155072",true,"2026-03-12 08:38:49.150","G446",0,2500,2193450,0,,-2500,2193450,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c1eb01faae0823608a96","14710","MXN","885263443978880000","885265164616603648",true,"2026-03-12 08:38:51.494","G446",0,2500,2190950,0,,-2500,2190950,0,38522514,["Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot","Ravin Hot"],["RH_in_r080_i5k_c_real2-100","RH_in_r080_i5k_c_real2-500","RH_in_r080_i5k_c_real2-1000","RH_in_r080_i5k_c_real2-2000","RH_in_r080_i5k_c_real2-4000"],0
"69b2c20e01faae0823608cca","14710","MXN","885265234153964544","885265311882811392",true,"2026-03-12 08:39:26.623","G127",0,5000,2185950,13500,,8500,2199450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c21101faae0823608cf9","14710","MXN","885265234153964544","885265323652028416",true,"2026-03-12 08:39:29.426","G127",0,5000,2194450,0,,-5000,2194450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c21301faae0823608d25","14710","MXN","885265234153964544","885265334183925760",true,"2026-03-12 08:39:31.929","G127",0,5000,2189450,0,,-5000,2189450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c21601faae0823608d46","14710","MXN","885265234153964544","885265343226845184",true,"2026-03-12 08:39:34.099","G127",0,5000,2184450,9500,,4500,2193950,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c21901faae0823608d76","14710","MXN","885265234153964544","885265355830728704",true,"2026-03-12 08:39:37.099","G127",0,5000,2188950,22000,,17000,2210950,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c21b01faae0823608daa","14710","MXN","885265234153964544","885265367897741312",true,"2026-03-12 08:39:39.968","G127",0,5000,2205950,0,,-5000,2205950,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c21e01faae0823608dda","14710","MXN","885265234153964544","885265378014402560",true,"2026-03-12 08:39:42.380","G127",0,5000,2200950,0,,-5000,2200950,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c22001faae0823608e05","14710","MXN","885265234153964544","885265387288008704",true,"2026-03-12 08:39:44.591","G127",0,5000,2195950,0,,-5000,2195950,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c22201faae0823608e28","14710","MXN","885265234153964544","885265396892964864",true,"2026-03-12 08:39:46.893","G127",0,5000,2190950,1500,,-3500,2192450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c22501faae0823608e5a","14710","MXN","885265234153964544","885265409345853440",true,"2026-03-12 08:39:49.853","G127",0,5000,2187450,0,,-5000,2187450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c22801faae0823608e7b","14710","MXN","885265234153964544","885265418413938688",true,"2026-03-12 08:39:52.014","G127",0,5000,2182450,0,,-5000,2182450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c22a01faae0823608ea6","14710","MXN","885265234153964544","885265427935008768",true,"2026-03-12 08:39:54.287","G127",0,5000,2177450,7000,,2000,2184450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c22d01faae0823608ed5","14710","MXN","885265234153964544","885265440727635968",true,"2026-03-12 08:39:57.339","G127",0,5000,2179450,0,,-5000,2179450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c22f01faae0823608efc","14710","MXN","885265234153964544","885265449669892096",true,"2026-03-12 08:39:59.466","G127",0,5000,2174450,0,,-5000,2174450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c23101faae0823608f26","14710","MXN","885265234153964544","885265459480369152",true,"2026-03-12 08:40:01.816","G127",0,5000,2169450,0,,-5000,2169450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c23401faae0823608f55","14710","MXN","885265234153964544","885265469919991808",true,"2026-03-12 08:40:04.299","G127",0,5000,2164450,0,,-5000,2164450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c23601faae0823608f74","14710","MXN","885265234153964544","885265479294261248",true,"2026-03-12 08:40:06.529","G127",0,5000,2159450,0,,-5000,2159450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c23801faae0823608fa2","14710","MXN","885265234153964544","885265489251538944",true,"2026-03-12 08:40:08.910","G127",0,5000,2154450,0,,-5000,2154450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c23b01faae0823608fc8","14710","MXN","885265234153964544","885265499565332480",true,"2026-03-12 08:40:11.368","G127",0,5000,2149450,0,,-5000,2149450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c23d01faae0823608fe5","14710","MXN","885265234153964544","885265508583086080",true,"2026-03-12 08:40:13.512","G127",0,5000,2144450,0,,-5000,2144450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
"69b2c23f01faae0823609010","14710","MXN","885265234153964544","885265518213208064",true,"2026-03-12 08:40:15.817","G127",0,5000,2139450,0,,-5000,2139450,0,38522514,["Super Jackpot"],["SJ_in_r096_i250_c_real2-0"],0
